TRAIN NO,501,502,503,504,505,506,507,501,508,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,511,513,506,512,509
Station 6,03:15:39,03:38:27,03:50:27,04:10:27,04:30:27,04:50:27,05:10:27,05:30:27,05:44:27,05:50:27,05:58:27,06:02:45,06:10:27,06:14:45,06:22:58,06:32:27,06:42:27,06:52:27,07:02:27,07:10:27,07:18:42,07:26:07,07:33:32,07:40:57,07:48:22,07:55:47,08:03:12,08:10:37,08:18:02,08:25:27,08:32:52,08:40:17,08:47:42,08:55:07,09:02:32,09:09:57,09:17:22,09:24:47,09:32:12,09:39:37,09:47:02,09:54:27,10:01:52,10:09:17,10:16:42,10:24:07,10:31:32,10:38:57,10:46:22,10:53:47,11:01:12,11:08:37,11:16:02,11:23:27,11:30:52,11:38:17,11:45:42,11:53:07,12:00:32,12:07:57,12:15:22,12:22:47,12:30:12,12:37:37,12:45:02,12:52:27,12:59:52,13:07:17,13:14:42,13:22:07,13:29:32,13:36:57,13:44:22,13:51:47,13:59:12,14:06:37,14:14:02,14:21:27,14:28:52,14:36:17,14:43:42,14:51:07,14:58:32,15:05:57,15:13:22,15:20:47,15:28:12,15:35:37,15:43:02,15:50:27,15:57:52,16:05:17,16:12:42,16:20:07,16:27:32,16:34:57,16:42:22,16:49:47,16:57:12,17:04:37,17:12:02,17:19:27,17:26:52,17:34:17,17:41:42,17:49:07,17:56:32,18:03:57,18:11:22,18:18:47,18:26:12,18:33:37,18:41:02,18:48:27,18:55:52,19:03:17,19:10:42,19:18:07,19:25:32,19:32:57,19:40:22,19:47:47,19:55:12,20:02:37,20:10:02,20:17:27,20:24:52,20:32:17,20:39:42,20:47:07,20:54:32,21:01:57,21:09:22,21:16:47,21:24:12,21:31:37,21:40:27,21:49:27,21:58:27,22:07:27,22:15:27,22:22:27,22:30:27,22:36:27,22:45:27,,23:00:27,23:15:27,,23:30:27,,,,,,,,,,
Station 5,03:17:13,03:40:01,03:52:01,04:12:01,04:32:01,04:52:01,05:12:01,05:32:01,05:46:01,05:52:01,06:00:01,06:04:19,06:12:01,06:16:19,06:24:32,06:34:01,06:44:01,06:54:01,07:04:01,07:12:01,07:20:16,07:27:41,07:35:06,07:42:31,07:49:56,07:57:21,08:04:46,08:12:11,08:19:36,08:27:01,08:34:26,08:41:51,08:49:16,08:56:41,09:04:06,09:11:31,09:18:56,09:26:21,09:33:46,09:41:11,09:48:36,09:56:01,10:03:26,10:10:51,10:18:16,10:25:41,10:33:06,10:40:31,10:47:56,10:55:21,11:02:46,11:10:11,11:17:36,11:25:01,11:32:26,11:39:51,11:47:16,11:54:41,12:02:06,12:09:31,12:16:56,12:24:21,12:31:46,12:39:11,12:46:36,12:54:01,13:01:26,13:08:51,13:16:16,13:23:41,13:31:06,13:38:31,13:45:56,13:53:21,14:00:46,14:08:11,14:15:36,14:23:01,14:30:26,14:37:51,14:45:16,14:52:41,15:00:06,15:07:31,15:14:56,15:22:21,15:29:46,15:37:11,15:44:36,15:52:01,15:59:26,16:06:51,16:14:16,16:21:41,16:29:06,16:36:31,16:43:56,16:51:21,16:58:46,17:06:11,17:13:36,17:21:01,17:28:26,17:35:51,17:43:16,17:50:41,17:58:06,18:05:31,18:12:56,18:20:21,18:27:46,18:35:11,18:42:36,18:50:01,18:57:26,19:04:51,19:12:16,19:19:41,19:27:06,19:34:31,19:41:56,19:49:21,19:56:46,20:04:11,20:11:36,20:19:01,20:26:26,20:33:51,20:41:16,20:48:41,20:56:06,21:03:31,21:10:56,21:18:21,21:25:46,21:33:11,21:42:01,21:51:01,22:00:01,22:09:01,22:17:01,22:24:01,22:32:01,22:38:01,22:47:01,,23:02:01,23:17:01,,23:32:01,,,,,,,,,,
Station 4,03:19:08,03:41:56,03:53:56,04:13:56,04:33:56,04:53:56,05:13:56,05:33:56,05:47:56,05:53:56,06:01:56,06:06:14,06:13:56,06:18:14,06:26:27,06:35:56,06:45:56,06:55:56,07:05:56,07:13:56,07:22:11,07:29:36,07:37:01,07:44:26,07:51:51,07:59:16,08:06:41,08:14:06,08:21:31,08:28:56,08:36:21,08:43:46,08:51:11,08:58:36,09:06:01,09:13:26,09:20:51,09:28:16,09:35:41,09:43:06,09:50:31,09:57:56,10:05:21,10:12:46,10:20:11,10:27:36,10:35:01,10:42:26,10:49:51,10:57:16,11:04:41,11:12:06,11:19:31,11:26:56,11:34:21,11:41:46,11:49:11,11:56:36,12:04:01,12:11:26,12:18:51,12:26:16,12:33:41,12:41:06,12:48:31,12:55:56,13:03:21,13:10:46,13:18:11,13:25:36,13:33:01,13:40:26,13:47:51,13:55:16,14:02:41,14:10:06,14:17:31,14:24:56,14:32:21,14:39:46,14:47:11,14:54:36,15:02:01,15:09:26,15:16:51,15:24:16,15:31:41,15:39:06,15:46:31,15:53:56,16:01:21,16:08:46,16:16:11,16:23:36,16:31:01,16:38:26,16:45:51,16:53:16,17:00:41,17:08:06,17:15:31,17:22:56,17:30:21,17:37:46,17:45:11,17:52:36,18:00:01,18:07:26,18:14:51,18:22:16,18:29:41,18:37:06,18:44:31,18:51:56,18:59:21,19:06:46,19:14:11,19:21:36,19:29:01,19:36:26,19:43:51,19:51:16,19:58:41,20:06:06,20:13:31,20:20:56,20:28:21,20:35:46,20:43:11,20:50:36,20:58:01,21:05:26,21:12:51,21:20:16,21:27:41,21:35:06,21:43:56,21:52:56,22:01:56,22:10:56,22:18:56,22:25:56,22:33:56,22:39:56,22:48:56,,23:03:56,23:18:56,,23:33:56,,,,,,,,,,
Station 3,03:21:38,03:43:51,03:55:51,04:15:51,04:35:51,04:55:51,05:15:51,05:35:51,05:49:51,05:55:51,06:03:51,06:08:09,06:15:51,06:20:09,06:28:22,06:37:51,06:47:51,06:57:51,07:07:51,07:15:51,07:24:06,07:31:31,07:38:56,07:46:21,07:53:46,08:01:11,08:08:36,08:16:01,08:23:26,08:30:51,08:38:16,08:45:41,08:53:06,09:00:31,09:07:56,09:15:21,09:22:46,09:30:11,09:37:36,09:45:01,09:52:26,09:59:51,10:07:16,10:14:41,10:22:06,10:29:31,10:36:56,10:44:21,10:51:46,10:59:11,11:06:36,11:14:01,11:21:26,11:28:51,11:36:16,11:43:41,11:51:06,11:58:31,12:05:56,12:13:21,12:20:46,12:28:11,12:35:36,12:43:01,12:50:26,12:57:51,13:05:16,13:12:41,13:20:06,13:27:31,13:34:56,13:42:21,13:49:46,13:57:11,14:04:36,14:12:01,14:19:26,14:26:51,14:34:16,14:41:41,14:49:06,14:56:31,15:03:56,15:11:21,15:18:46,15:26:11,15:33:36,15:41:01,15:48:26,15:55:51,16:03:16,16:10:41,16:18:06,16:25:31,16:32:56,16:40:21,16:47:46,16:55:11,17:02:36,17:10:01,17:17:26,17:24:51,17:32:16,17:39:41,17:47:06,17:54:31,18:01:56,18:09:21,18:16:46,18:24:11,18:31:36,18:39:01,18:46:26,18:53:51,19:01:16,19:08:41,19:16:06,19:23:31,19:30:56,19:38:21,19:45:46,19:53:11,20:00:36,20:08:01,20:15:26,20:22:51,20:30:16,20:37:41,20:45:06,20:52:31,20:59:56,21:07:21,21:14:46,21:22:11,21:29:36,21:37:01,21:45:51,21:54:51,22:03:51,22:12:51,22:20:51,22:27:51,22:35:51,22:41:51,22:50:51,,23:05:51,23:20:51,,23:35:51,,,,,,,,,,
Station 2,03:24:08,03:45:46,03:57:46,04:17:46,04:37:46,04:57:46,05:17:46,05:37:46,05:51:46,05:57:46,06:05:46,06:10:04,06:17:46,06:22:04,06:30:17,06:39:46,06:49:46,06:59:46,07:09:46,07:17:46,07:26:01,07:33:26,07:40:51,07:48:16,07:55:41,08:03:06,08:10:31,08:17:56,08:25:21,08:32:46,08:40:11,08:47:36,08:55:01,09:02:26,09:09:51,09:17:16,09:24:41,09:32:06,09:39:31,09:46:56,09:54:21,10:01:46,10:09:11,10:16:36,10:24:01,10:31:26,10:38:51,10:46:16,10:53:41,11:01:06,11:08:31,11:15:56,11:23:21,11:30:46,11:38:11,11:45:36,11:53:01,12:00:26,12:07:51,12:15:16,12:22:41,12:30:06,12:37:31,12:44:56,12:52:21,12:59:46,13:07:11,13:14:36,13:22:01,13:29:26,13:36:51,13:44:16,13:51:41,13:59:06,14:06:31,14:13:56,14:21:21,14:28:46,14:36:11,14:43:36,14:51:01,14:58:26,15:05:51,15:13:16,15:20:41,15:28:06,15:35:31,15:42:56,15:50:21,15:57:46,16:05:11,16:12:36,16:20:01,16:27:26,16:34:51,16:42:16,16:49:41,16:57:06,17:04:31,17:11:56,17:19:21,17:26:46,17:34:11,17:41:36,17:49:01,17:56:26,18:03:51,18:11:16,18:18:41,18:26:06,18:33:31,18:40:56,18:48:21,18:55:46,19:03:11,19:10:36,19:18:01,19:25:26,19:32:51,19:40:16,19:47:41,19:55:06,20:02:31,20:09:56,20:17:21,20:24:46,20:32:11,20:39:36,20:47:01,20:54:26,21:01:51,21:09:16,21:16:41,21:24:06,21:31:31,21:38:56,21:47:46,21:56:46,22:05:46,22:14:46,22:22:46,22:29:46,22:37:46,22:43:46,22:52:46,,23:07:46,23:22:46,,23:37:46,,,,,,,,,,
Station 1,03:26:06,03:47:37,03:59:37,04:19:37,04:39:37,04:59:37,05:19:37,05:39:37,05:53:37,05:59:37,06:07:37,06:11:55,06:19:37,06:23:55,06:32:08,06:41:37,06:51:37,07:01:37,07:11:37,07:19:37,07:27:52,07:35:17,07:42:42,07:50:07,07:57:32,08:04:57,08:12:22,08:19:47,08:27:12,08:34:37,08:42:02,08:49:27,08:56:52,09:04:17,09:11:42,09:19:07,09:26:32,09:33:57,09:41:22,09:48:47,09:56:12,10:03:37,10:11:02,10:18:27,10:25:52,10:33:17,10:40:42,10:48:07,10:55:32,11:02:57,11:10:22,11:17:47,11:25:12,11:32:37,11:40:02,11:47:27,11:54:52,12:02:17,12:09:42,12:17:07,12:24:32,12:31:57,12:39:22,12:46:47,12:54:12,13:01:37,13:09:02,13:16:27,13:23:52,13:31:17,13:38:42,13:46:07,13:53:32,14:00:57,14:08:22,14:15:47,14:23:12,14:30:37,14:38:02,14:45:27,14:52:52,15:00:17,15:07:42,15:15:07,15:22:32,15:29:57,15:37:22,15:44:47,15:52:12,15:59:37,16:07:02,16:14:27,16:21:52,16:29:17,16:36:42,16:44:07,16:51:32,16:58:57,17:06:22,17:13:47,17:21:12,17:28:37,17:36:02,17:43:27,17:50:52,17:58:17,18:05:42,18:13:07,18:20:32,18:27:57,18:35:22,18:42:47,18:50:12,18:57:37,19:05:02,19:12:27,19:19:52,19:27:17,19:34:42,19:42:07,19:49:32,19:56:57,20:04:22,20:11:47,20:19:12,20:26:37,20:34:02,20:41:27,20:48:52,20:56:17,21:03:42,21:11:07,21:18:32,21:25:57,21:33:22,21:40:47,21:49:37,21:58:37,22:07:37,22:16:37,22:24:37,22:31:37,22:39:37,22:45:37,22:54:37,,23:09:37,23:24:37,,23:39:37,,,,,,,,,,
Y Terminal 2,03:30:33,03:50:59,04:03:25,04:22:59,04:43:25,05:02:59,05:23:25,05:42:59,05:57:25,06:02:59,06:11:25,06:15:17,06:23:25,06:27:17,06:35:56,06:44:59,06:55:25,07:04:59,07:15:25,07:22:59,07:31:40,07:38:39,07:46:30,07:53:29,08:01:20,08:08:19,08:16:10,08:23:09,08:31:00,08:37:59,08:45:50,08:52:49,09:00:40,09:07:39,09:15:30,09:22:29,09:30:20,09:37:19,09:45:10,09:52:09,10:00:00,10:06:59,10:14:50,10:21:49,10:29:40,10:36:39,10:44:30,10:51:29,10:59:20,11:06:19,11:14:10,11:21:09,11:29:00,11:35:59,11:43:50,11:50:49,11:58:40,12:05:39,12:13:30,12:20:29,12:28:20,12:35:19,12:43:10,12:50:09,12:58:00,13:04:59,13:12:50,13:19:49,13:27:40,13:34:39,13:42:30,13:49:29,13:57:20,14:04:19,14:12:10,14:19:09,14:27:00,14:33:59,14:41:50,14:48:49,14:56:40,15:03:39,15:11:30,15:18:29,15:26:20,15:33:19,15:41:10,15:48:09,15:56:00,16:02:59,16:10:50,16:17:49,16:25:40,16:32:39,16:40:30,16:47:29,16:55:20,17:02:19,17:10:10,17:17:09,17:25:00,17:31:59,17:39:50,17:46:49,17:54:40,18:01:39,18:09:30,18:16:29,18:24:20,18:31:19,18:39:10,18:46:09,18:54:00,19:00:59,19:08:50,19:15:49,19:23:40,19:30:39,19:38:30,19:45:29,19:53:20,20:00:19,20:08:10,20:15:09,20:23:00,20:29:59,20:37:50,20:44:49,20:52:40,20:59:39,21:07:30,21:14:29,21:22:20,21:29:19,21:37:10,21:44:09,21:53:25,22:01:59,22:11:25,22:19:59,22:28:25,22:34:59,22:43:25,22:48:59,22:58:25,,23:12:59,23:28:25,,23:42:59,,,,,,,,,,
Y Terminal 1,,03:53:29,,04:25:29,,05:05:29,,05:45:29,,06:05:29,,06:17:47,,06:29:47,,06:47:29,,07:07:29,,07:25:29,,07:41:09,,07:55:59,,08:10:49,,08:25:39,,08:40:29,,08:55:19,,09:10:09,,09:24:59,,09:39:49,,09:54:39,,10:09:29,,10:24:19,,10:39:09,,10:53:59,,11:08:49,,11:23:39,,11:38:29,,11:53:19,,12:08:09,,12:22:59,,12:37:49,,12:52:39,,13:07:29,,13:22:19,,13:37:09,,13:51:59,,14:06:49,,14:21:39,,14:36:29,,14:51:19,,15:06:09,,15:20:59,,15:35:49,,15:50:39,,16:05:29,,16:20:19,,16:35:09,,16:49:59,,17:04:49,,17:19:39,,17:34:29,,17:49:19,,18:04:09,,18:18:59,,18:33:49,,18:48:39,,19:03:29,,19:18:19,,19:33:09,,19:47:59,,20:02:49,,20:17:39,,20:32:29,,20:47:19,,21:02:09,,21:16:59,,21:31:49,,21:46:39,,22:04:29,,22:22:29,,22:37:29,,22:51:29,,,23:15:29,,,23:45:29,,,,,,,,,,
DEPOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:43:42,,00:02:42,,00:22:00,,,00:19:00,00:37:00
DEPOT1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:44:29,,,23:14:29,,23:31:00,,23:46:00,,23:59:00,,00:14:00,,,
